1405482561,341.7000,341.7000,341.7000,341.7000,2000
1405482842,342.5500,342.7000,340.0000,341.7000,194700
1405483199,341.9500,342.9000,341.4500,342.4000,79400
1405483499,342.0500,342.3000,341.7000,341.9000,39900
1405483741,342.0000,342.2000,341.8000,342.0000,82700
1405484042,341.9000,342.2500,341.9000,341.9000,51700
1405484399,342.0000,342.1000,341.8500,342.0000,65800
1405484640,342.0000,342.1500,341.8500,342.0000,56700
1405484940,342.5500,342.6500,341.9000,342.0000,31800
1405485299,342.4000,342.6000,342.4000,342.5500,30000
1405485540,342.0500,342.5000,342.0000,342.4000,25700
1405485899,342.1000,342.3500,342.0500,342.0500,23700
1405486140,342.3000,342.6000,342.0500,342.1000,31700
1405486499,342.1000,342.4000,342.0500,342.3000,30200
1405486740,342.0500,342.2500,342.0000,342.0500,29600
1405487040,342.1000,342.3000,341.9500,342.0500,39500
1405487340,342.0000,342.1000,341.9500,342.0000,50300
1405487699,342.1000,342.2000,341.9500,342.0000,37600
1405487940,342.4500,342.4500,342.0000,342.2500,32300
1405488241,342.0000,342.2500,341.8000,342.2000,38000
1405488540,342.0000,342.0500,341.9000,342.0500,38700
1405488899,342.0000,342.1000,341.9000,342.0000,59700
1405489140,342.0000,342.1500,341.5500,342.0000,159500
1405489499,342.0000,342.1000,341.9000,342.0000,70500
1405489740,342.0000,342.0500,341.9000,342.0000,47800
1405490040,342.0500,342.0500,341.9000,342.0000,53200
1405490340,342.0000,342.2000,341.9500,341.9500,35000
1405490640,342.0000,342.1000,341.9000,342.0000,92000
1405490999,342.0500,342.0500,341.8500,342.0000,86000
1405491299,342.0000,342.0500,341.8500,341.9000,65400
1405491599,341.5500,342.0500,341.3500,341.9000,55100
1405491840,341.0000,341.7500,340.6000,341.5000,102300
1405492140,341.4000,341.4000,340.6500,340.9500,80600
1405492499,341.5000,342.0000,341.0500,341.0500,75400
1405492740,341.8000,341.8500,341.3500,341.3500,49900
1405493040,342.0000,342.1000,341.6500,341.7000,57400
1405493340,341.7000,342.0000,341.4000,341.9500,58000
1405493698,341.8000,341.9500,341.6500,341.6500,27000
1405493998,341.9000,342.0000,341.7000,341.8500,26000
1405494299,341.8500,342.0000,341.8000,341.8500,23100
1405494541,341.8500,342.0000,341.7000,341.9000,61600
1405494840,341.9500,342.1000,341.8000,341.8000,54800
1405495140,342.0000,342.1000,341.8500,342.0000,43500
1405495499,341.9500,342.0000,341.8500,341.8500,50700
1405495799,342.0000,342.1500,341.9000,341.9500,44900
1405496099,342.0000,342.0500,341.9000,342.0000,70200
1405496399,341.9000,342.0500,341.5500,341.9000,100800
1405496640,341.8500,342.0000,341.7000,341.8500,90300
1405496999,341.1500,341.9000,341.0500,341.8000,146100
1405497299,341.4500,341.7000,341.0500,341.1000,82900
1405497599,341.4000,341.6000,341.2500,341.4500,91200
1405497899,341.1500,341.5000,341.0500,341.5000,90400
1405498199,341.0500,341.3500,341.0000,341.1500,62500
1405498499,341.1500,341.2500,340.8000,341.0000,43000
1405498740,341.3000,341.4500,341.1500,341.1500,62500
1405499099,341.3000,341.4500,341.0000,341.3000,68200
1405499340,341.2000,341.5500,341.2000,341.4000,53100
1405499699,341.3500,341.4000,341.1500,341.2000,96100
1405499940,341.3500,341.6500,341.2500,341.3500,88900
1405500240,341.0000,341.6000,341.0000,341.3500,142200
1405500599,340.7500,341.1000,340.5000,341.1000,52700
1405500899,341.0000,341.1000,340.7500,340.7500,60100
1405501140,340.9000,341.1000,340.8500,341.0000,116800
1405501442,341.0500,341.2500,340.9000,341.0000,191200
1405501799,341.2000,341.3500,341.0000,341.0500,50500
1405502099,340.8500,341.3500,340.5000,341.2500,89100
1405502399,342.0000,342.0500,340.6000,340.8500,58900
1405502641,344.0000,344.2000,342.0500,342.0500,109100
1405502999,343.8000,344.2000,343.8000,344.0500,65500
1405503299,344.6500,344.7000,343.1500,343.7500,76600
1405503541,344.7000,345.0000,344.3000,344.6500,146900
1405503840,343.8500,344.7500,343.6000,344.6000,135900
1405504140,343.8500,344.4000,343.5500,343.8500,125800
1405504499,344.0000,344.3500,343.5500,343.8500,135900
1405504740,344.1500,345.0000,343.8000,344.0000,116400
1405569240,345.7000,345.8500,343.2500,344.0000,0
1405569541,345.0000,345.9000,344.8500,345.6000,66600
1405569840,345.8000,345.9000,344.6500,344.8000,64600
1405570199,345.3500,345.8500,344.7500,345.8000,77000
1405570441,345.5500,346.0000,345.2500,345.3500,124800
1405570741,345.1000,346.0000,345.0500,345.5000,67700
1405571099,345.9000,346.0000,345.1000,345.1000,26200
1405571341,345.7000,346.0000,345.5000,345.9000,30200
1405571640,345.5000,345.9000,345.1000,345.7000,37500
1405571999,345.7500,345.8500,345.3000,345.4000,40300
1405572299,345.6500,345.7500,345.4000,345.7500,38200
1405572541,345.8000,345.9000,345.6000,345.6000,22100
1405572841,345.4500,345.8000,345.4000,345.8000,25300
1405573199,344.9000,345.5000,344.7500,345.4500,49300
1405573440,344.8500,344.9500,344.7000,344.9000,26300
1405573799,345.4000,345.4000,344.8500,344.8500,20700
1405574041,345.2500,345.6000,345.1500,345.4000,27600
1405574341,345.0000,345.3500,344.9000,345.2000,31300
1405574642,345.0000,345.1000,344.9000,344.9000,23700
1405574999,344.9500,345.0500,344.9000,344.9500,19800
1405575241,344.8000,344.9500,344.7500,344.9000,29700
1405575599,344.7000,344.8000,344.6500,344.8000,39800
1405575841,343.2500,344.7000,343.2500,344.7000,156700
1405576141,343.0000,343.6000,342.7500,343.2500,130600
1405576499,343.0000,343.0000,342.6000,342.9000,60900
1405576798,343.0000,343.1500,342.8500,342.8500,34100
1405577041,343.4000,343.4000,342.8500,342.9000,33100
1405577399,343.0000,343.3500,342.8500,343.2500,31600
1405577642,343.0000,343.1000,342.8500,343.0000,23600
1405577941,343.1500,343.1500,342.8500,342.9500,31700
1405578240,343.9000,344.0000,343.0000,343.0000,33000
1405578541,343.5500,343.9000,343.4000,343.8500,29600
1405578841,343.2000,343.7000,343.1000,343.6500,33700
1405579141,343.0000,343.2500,342.9000,343.1000,28600
1405579441,343.0500,343.2500,343.0000,343.0500,23700
1405579742,343.3000,343.5000,343.0000,343.2000,20700
1405580042,343.1500,343.5000,343.0500,343.4000,26900
1405580341,343.4000,343.5500,343.1000,343.1000,19600
1405580641,343.5500,343.6000,343.3000,343.5000,25200
1405580942,343.4500,343.6000,343.3000,343.5500,22200
1405581241,343.4000,343.5500,343.3500,343.4500,28500
1405581542,343.5000,343.6500,343.4500,343.5000,31600
1405581899,343.4000,343.6500,343.4000,343.5000,40700
1405582199,343.0000,343.5500,342.9500,343.4000,42600
1405582499,343.5000,343.7000,343.0000,343.0000,27200
1405582799,343.5500,343.8000,343.4000,343.4500,28000
1405583099,343.3000,343.7000,343.2500,343.5500,31200
1405583399,343.9000,344.0000,343.1000,343.3000,31800
1405583699,343.8000,344.2500,343.6000,344.0000,28200
1405583942,343.9000,344.0500,343.4500,343.8000,42300
1405584299,343.8000,344.0000,343.5500,343.7000,23000
1405584599,344.6000,344.8000,343.8000,343.8000,29800
1405584898,344.6500,344.8500,344.5000,344.6500,25800
1405585199,344.4500,344.8500,344.4000,344.8500,24300
1405585499,344.5000,344.7000,344.2500,344.4500,16800
1405585799,344.4500,344.6500,344.0000,344.5000,21400
1405586040,344.5500,344.7500,344.2500,344.4500,20000
1405586340,344.3000,344.7500,344.0000,344.5500,36800
1405586640,344.0500,344.6500,344.0000,344.4000,47700
1405586941,344.4000,344.5000,344.0500,344.1000,41900
1405587242,344.1000,344.4500,344.1000,344.3500,36900
1405587599,344.2500,344.4500,344.0000,344.1500,32900
1405587842,344.2500,344.2500,344.0000,344.2500,34500
1405588140,344.0500,344.4500,344.0500,344.1500,31200
1405588442,344.3000,344.8000,344.0500,344.0500,33300
1405588741,344.2500,344.6000,344.2500,344.3000,28600
1405589041,344.3000,344.4000,344.0500,344.4000,38900
1405589341,344.0500,344.2500,343.9500,344.0000,241100
1405589643,343.8500,344.3500,343.8000,344.1500,101300
1405589999,344.0000,344.2500,343.8500,343.9000,112600
1405590298,344.1000,344.2000,343.9000,344.0000,173500
1405590599,344.2000,344.2500,343.9000,344.0500,116300
1405590899,344.3500,344.4500,344.0500,344.2000,113800
1405591140,344.5000,344.9000,344.3000,344.3500,121800
1405655211,343.0000,343.0000,343.0000,343.0000,0
1405655699,346.5500,346.5500,342.6500,343.0000,187200
1405655940,344.5000,347.0000,344.5000,346.3500,208800
1405656243,344.9500,345.4000,344.7000,344.7500,54700
1405656599,345.4500,345.8500,344.7000,344.9500,91000
1405656840,344.4500,345.5000,344.2500,345.4500,52200
1405657199,344.4500,344.8500,344.2500,344.5500,20000
1405657444,344.2000,344.9500,344.1000,344.5000,73100
1405657743,344.2000,344.3500,344.0000,344.2500,23400
1405658040,344.1000,344.5000,344.0000,344.2000,35900
1405658348,344.1000,344.2000,343.8500,344.1000,28500
1405658640,343.9000,344.2500,343.8000,344.1000,15300
1405658999,343.6000,343.9500,343.3500,343.9500,35400
