1405482554,236.6000,236.6000,236.6000,236.6000,5700
1405482899,234.0000,237.2500,233.8000,236.6000,191600
1405483140,234.2500,235.2500,233.5000,233.5500,131700
1405483499,233.5000,234.5000,232.1500,234.0500,154600
1405483799,234.0000,234.5000,233.5000,233.5000,91900
1405484042,234.2500,234.5000,233.5000,233.9000,74500
1405484340,234.3500,234.5000,233.7000,234.2000,41800
1405484642,234.3500,234.4500,233.4000,234.3000,65200
1405484999,234.9000,234.9000,234.2000,234.2500,43500
1405485299,234.2000,235.0000,234.1000,234.9000,58000
1405485541,233.6000,234.4000,233.0000,234.1500,57400
1405485840,233.3000,233.8500,233.0000,233.5000,41600
1405486141,233.4000,233.5000,232.3000,233.3500,71600
1405486499,233.2000,234.0000,232.8500,233.4000,54100
1405486740,233.2000,233.6000,233.1000,233.4000,36600
1405487099,233.8000,233.8000,233.1500,233.3000,27400
1405487341,234.2000,234.4000,233.5000,233.6500,39600
1405487699,233.9500,234.3000,233.6500,234.2000,26800
1405487999,234.2000,234.3000,233.9000,234.1500,23800
1405488240,234.0000,234.4000,234.0000,234.2000,18300
1405488541,234.5000,234.5000,234.0000,234.0000,26100
1405488899,234.6000,234.8000,234.4000,234.4500,45300
1405489199,234.5500,234.9000,234.3000,234.7000,34300
1405489499,234.4000,234.7000,234.3000,234.5500,16000
1405489740,234.7500,234.8000,234.2500,234.4000,31600
1405490040,235.6500,236.0000,234.6000,234.7500,103000
1405490340,235.8500,236.0000,235.4000,235.6500,108900
1405490641,235.9000,236.4000,235.8000,235.9000,106400
1405490941,235.8000,236.0000,235.6500,235.9500,38800
1405491299,235.4500,235.8500,235.1000,235.6500,68200
1405491540,235.6500,235.6500,235.1000,235.3000,80700
1405491840,234.6500,235.6500,234.1000,235.4500,94600
1405492140,235.1500,235.2500,234.3000,234.5000,52100
1405492440,234.7000,235.1500,234.5000,235.1000,25100
1405492740,234.9500,235.0500,234.6000,234.6000,21100
1405493040,234.7500,235.0000,234.7000,234.9000,22800
1405493341,234.8000,235.0000,234.6500,234.7000,42600
1405493640,234.5500,234.9000,234.2000,234.8000,34900
1405493941,234.5000,234.9000,234.3000,234.5500,26200
1405494241,234.8500,234.9000,234.5000,234.6000,23000
1405494541,235.1000,235.5000,234.8000,234.8000,37700
1405494841,234.7000,235.3000,234.6500,235.2000,20600
1405495140,235.2000,235.2500,234.7500,234.8000,29400
1405495441,234.9500,235.2500,234.6000,235.2500,27100
1405495740,234.7000,235.1000,234.6500,234.8000,23500
1405496041,234.0000,234.9500,234.0000,234.6500,26800
1405496399,234.3000,234.4500,233.1500,234.0500,66000
1405496642,234.3500,234.5000,234.0000,234.3000,25700
1405496942,234.5500,234.8500,234.3000,234.3000,28700
1405497240,235.0000,235.4000,234.5000,234.5500,46700
1405497540,235.5000,235.9000,235.0000,235.0000,38600
1405497841,235.6000,235.7000,235.0500,235.5500,31300
1405498141,235.3000,235.7000,235.1000,235.6000,25700
1405498441,235.2500,235.5500,234.8000,235.3000,23600
1405498799,235.5000,235.5000,234.8500,235.1500,23900
1405499042,234.7000,235.6000,234.2000,235.5000,34000
1405499340,235.6500,235.7500,234.8000,234.9000,27200
1405499641,235.3000,235.7500,234.9000,235.6000,23400
1405499999,234.7500,235.5000,234.4500,235.3000,57300
1405500241,235.0000,235.4000,234.7000,234.9000,27800
1405500542,234.5000,235.1500,234.4500,234.9000,38700
1405500841,235.0000,235.2000,234.7500,234.8000,21400
1405501140,235.0000,235.6000,234.6000,234.9500,36600
1405501440,234.3000,235.0000,234.1000,234.9000,37200
1405501741,234.7000,234.8500,234.3000,234.3000,45300
1405502041,235.6000,235.6000,234.6000,234.7000,44000
1405502399,236.5000,236.8000,235.4000,235.4500,130400
1405502699,236.4000,236.7000,236.1500,236.6000,68800
1405502940,235.9000,236.5500,235.6000,236.5500,60200
1405503299,238.3000,238.7000,235.7500,235.9500,314700
1405503599,239.0000,239.3500,238.1000,238.1000,194900
1405503840,238.4000,239.0500,238.1500,239.0000,123000
1405504199,239.0000,239.1500,238.3500,238.4000,117500
1405504499,241.2000,241.4000,238.9500,239.0000,334800
1405504799,243.8500,245.2000,240.6500,241.1000,765700
1405504800,241.5000,241.5000,241.5000,241.5000,0
1405569299,241.5500,243.2000,240.7500,241.5000,0
1405569541,241.1500,242.2500,241.0000,241.4000,90700
1405569899,241.4000,241.4000,240.1500,241.1500,85800
1405570141,240.9500,241.4500,239.8500,241.4500,111100
1405570499,241.7000,242.4000,240.7500,240.9500,86400
1405570799,242.2000,242.3000,241.1500,241.5000,68700
