1405482560,154.9500,154.9500,154.9500,154.9500,109100
1405482899,155.1000,157.0000,154.8500,155.4000,3247100
1405483199,157.7000,157.7500,154.9000,155.1500,1954600
1405483499,156.3000,158.0000,156.1500,157.6000,1652300
1405483799,155.9000,156.4000,155.6500,156.2500,1038500
1405484099,156.2000,156.2500,155.3000,155.9500,555100
1405484399,157.6000,157.7500,156.0000,156.2500,1199300
1405484699,157.0000,158.1500,156.1000,157.6000,1515900
1405484999,158.0500,158.3000,156.9000,157.0000,1178400
1405485299,157.5500,158.2000,157.4000,158.0500,874200
1405485599,157.0000,157.6500,156.6000,157.5500,421300
1405485840,156.9000,157.0000,156.8000,157.0000,239100
1405486140,156.7000,156.9000,156.5500,156.9000,173600
1405486499,156.7000,156.8500,156.5500,156.6500,113200
1405486799,156.3000,156.7500,156.0000,156.6000,480800
1405487099,157.0000,157.0000,156.2500,156.3500,313800
1405487399,156.8000,157.1500,156.6000,157.1500,357600
1405487699,156.6500,156.9500,156.6000,156.8000,115100
1405487941,156.7500,156.9000,156.6000,156.6000,117700
1405488299,156.3500,156.8000,156.2500,156.8000,124900
1405488599,156.7000,156.8000,156.2500,156.3500,171600
1405488899,156.8000,156.9000,156.6000,156.6500,103200
1405489198,156.9000,157.0000,156.7000,156.9000,177100
1405489499,157.0500,157.3500,156.8000,156.9500,298500
1405489799,157.0000,157.2000,156.9000,156.9500,143800
1405490099,157.2000,157.2500,157.0000,157.0000,245100
1405490398,157.1000,157.2500,157.0000,157.2000,260300
1405490699,156.9500,157.2500,156.8500,157.1000,247100
1405490999,157.1000,157.2500,156.9500,157.0000,253200
1405491299,157.3000,157.4000,157.0000,157.0500,154900
1405491599,157.8500,158.7000,157.2500,157.3000,1470700
1405491899,157.3500,158.0000,157.0000,157.8500,584200
1405492199,157.3000,157.6500,157.1500,157.5000,273500
1405492440,158.0500,158.2000,157.3000,157.3000,506500
1405492799,158.5500,158.8000,158.1000,158.1000,689200
1405493099,159.2500,159.3000,158.3000,158.4500,713000
1405493399,159.1000,159.6000,158.9000,159.2000,784400
1405493699,159.7000,159.9000,159.1500,159.2500,1156000
1405493999,159.5000,159.7500,159.2500,159.7500,325600
1405494299,159.3500,159.5500,159.2000,159.5000,215400
1405494599,161.1000,161.1000,159.4000,159.4000,1592400
1405494899,160.4500,161.1000,160.2500,161.1000,477100
1405495199,160.8500,160.9000,160.2500,160.4500,365300
1405495499,159.7500,160.8000,159.7000,160.7000,409000
1405495740,159.9500,160.1500,159.7500,159.7500,251900
1405496098,159.5000,160.0000,159.2000,159.9000,325000
1405496399,159.5000,159.7000,159.3000,159.3500,165700
1405496699,159.9500,160.2000,159.5000,159.5000,218600
1405496999,159.5000,160.0000,159.4500,159.8500,122900
1405497299,159.6000,159.8000,159.4500,159.5500,119400
1405497599,159.9500,160.1500,159.5500,159.5500,347700
1405497840,160.0000,160.0500,159.8000,159.9500,188000
1405498199,160.1500,160.4500,159.9000,159.9500,229600
1405498499,160.2000,160.3000,160.0500,160.2000,204700
1405498799,160.2000,160.3500,160.0500,160.2000,146500
1405499099,160.1000,160.2500,159.9000,160.2000,359000
1405499399,161.1500,161.4000,160.0500,160.0500,764600
1405499699,161.0500,161.2500,160.6000,161.1000,368700
1405499999,161.0000,161.3500,160.8000,161.0500,277200
1405500299,161.3500,161.7000,160.9500,161.0500,446900
1405500599,161.9500,162.6000,161.1500,161.3500,1527900
1405500899,163.0500,163.6000,161.8500,161.9000,1472800
1405501199,163.3500,164.2500,163.0500,163.0500,1398200
1405501499,163.9000,164.0000,162.7500,163.4000,824700
1405501799,164.2500,164.6000,163.6500,163.9500,1308400
1405502099,164.2500,164.3500,163.7000,164.2500,687900
1405502399,164.0500,164.3000,163.8500,164.1500,271900
1405502699,163.3000,164.3500,163.2000,164.1000,772400
1405502999,163.2500,163.4000,162.6500,163.1000,673900
1405503299,163.0000,163.5000,162.6500,163.1000,448400
1405503599,163.0000,163.3000,162.9000,163.0000,547800
1405503840,163.0000,163.3000,162.1500,163.0000,677600
1405504199,163.2000,163.2500,162.7500,162.9000,376900
1405504499,163.6000,164.0000,163.1000,163.1500,1053700
1405504799,163.4000,163.7000,163.2000,163.6000,1261100
1405504800,163.6500,163.6500,163.6500,163.6500,0
1405569299,158.6500,161.3000,158.2500,161.3000,0
1405569599,158.3000,159.4000,157.8500,158.6500,752900
1405569840,157.9500,158.5000,157.5000,158.2500,599200
1405570199,158.4000,158.5000,157.7000,158.0000,334100
1405570498,158.5500,159.7000,158.2500,158.4000,636500
1405570799,158.5500,159.5000,158.5500,158.7000,318500
1405571040,158.3500,158.7500,158.2000,158.7000,309400
